Pin,Pin name,Label,Routing for BOARD_InitPins,PMU,GPIO,MMDC,IPU,EIM,ECSPI,uSDHC,UART,SRC,AUDMUX,ENET,KPP,ESAI,USB,LDB,ARM,GPMI,HDMI,SPDIF,I2C,XTALOSC,FLEXCAN,PWM,CCM,MIPI_CSI,MIPI_HSI,SJC,GPT,WDOG,MIPI_DSI,EPIT,Other
J13,VDDARM_CAP1,,,"VDD_ARM_CAP(PMU,vdd_arm_cap,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K13,VDDARM_CAP2,,,"VDD_ARM_CAP(PMU,vdd_arm_cap,2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L13,VDDARM_CAP3,,,"VDD_ARM_CAP(PMU,vdd_arm_cap,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M13,VDDARM_CAP4,,,"VDD_ARM_CAP(PMU,vdd_arm_cap,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N13,VDDARM_CAP5,,,"VDD_ARM_CAP(PMU,vdd_arm_cap,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P13,VDDARM_CAP6,,,"VDD_ARM_CAP(PMU,vdd_arm_cap,6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R13,VDDARM_CAP7,,,"VDD_ARM_CAP(PMU,vdd_arm_cap,7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H14,VDDARM_IN0,,,"VDD_ARM_IN(PMU,vdd_arm_in,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J14,VDDARM_IN1,,,"VDD_ARM_IN(PMU,vdd_arm_in,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K14,VDDARM_IN2,,,"VDD_ARM_IN(PMU,vdd_arm_in,2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L14,VDDARM_IN3,,,"VDD_ARM_IN(PMU,vdd_arm_in,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M14,VDDARM_IN4,,,"VDD_ARM_IN(PMU,vdd_arm_in,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N14,VDDARM_IN5,,,"VDD_ARM_IN(PMU,vdd_arm_in,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P14,VDDARM_IN6,,,"VDD_ARM_IN(PMU,vdd_arm_in,6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R14,VDDARM_IN7,,,"VDD_ARM_IN(PMU,vdd_arm_in,7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H11,VDDARM23_CAP0,,,"VDD_ARM23_CAP(PMU,vdd_arm23_cap,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J11,VDDARM23_CAP1,,,"VDD_ARM23_CAP(PMU,vdd_arm23_cap,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K11,VDDARM23_CAP2,,,"VDD_ARM23_CAP(PMU,vdd_arm23_cap,2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L11,VDDARM23_CAP3,,,"VDD_ARM23_CAP(PMU,vdd_arm23_cap,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M11,VDDARM23_CAP4,,,"VDD_ARM23_CAP(PMU,vdd_arm23_cap,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11,VDDARM23_CAP5,,,"VDD_ARM23_CAP(PMU,vdd_arm23_cap,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P11,VDDARM23_CAP6,,,"VDD_ARM23_CAP(PMU,vdd_arm23_cap,6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R11,VDDARM23_CAP7,,,"VDD_ARM23_CAP(PMU,vdd_arm23_cap,7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K9,VDDARM23_IN0,,,"VDD_ARM23_IN(PMU,vdd_arm23_in,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L9,VDDARM23_IN1,,,"VDD_ARM23_IN(PMU,vdd_arm23_in,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9,VDDARM23_IN2,,,"VDD_ARM23_IN(PMU,vdd_arm23_in,2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N9,VDDARM23_IN3,,,"VDD_ARM23_IN(PMU,vdd_arm23_in,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9,VDDARM23_IN4,,,"VDD_ARM23_IN(PMU,vdd_arm23_in,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R9,VDDARM23_IN5,,,"VDD_ARM23_IN(PMU,vdd_arm23_in,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T9,VDDARM23_IN6,,,"VDD_ARM23_IN(PMU,vdd_arm23_in,6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U9,VDDARM23_IN7,,,"VDD_ARM23_IN(PMU,vdd_arm23_in,7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H10,VDDHIGH_CAP0,,,"VDD_HIGH_CAP(PMU,vdd_high_cap,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J10,VDDHIGH_CAP1,,,"VDD_HIGH_CAP(PMU,vdd_high_cap,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9,VDDHIGH_IN0,,,"VDD_HIGH_IN(PMU,vdd_high_in,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J9,VDDHIGH_IN1,,,"VDD_HIGH_IN(PMU,vdd_high_in,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H17,VDDPU_CAP0,,,"VDD_PU_CAP(PMU,vdd_pu_cap,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J17,VDDPU_CAP1,,,"VDD_PU_CAP(PMU,vdd_pu_cap,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K17,VDDPU_CAP2,,,"VDD_PU_CAP(PMU,vdd_pu_cap,2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L17,VDDPU_CAP3,,,"VDD_PU_CAP(PMU,vdd_pu_cap,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M17,VDDPU_CAP4,,,"VDD_PU_CAP(PMU,vdd_pu_cap,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N17,VDDPU_CAP5,,,"VDD_PU_CAP(PMU,vdd_pu_cap,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P17,VDDPU_CAP6,,,"VDD_PU_CAP(PMU,vdd_pu_cap,6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R10,VDDSOC_CAP0,,,"VDD_SOC_CAP(PMU,vdd_soc_cap,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T10,VDDSOC_CAP1,,,"VDD_SOC_CAP(PMU,vdd_soc_cap,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T13,VDDSOC_CAP2,,,"VDD_SOC_CAP(PMU,vdd_soc_cap,2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T14,VDDSOC_CAP3,,,"VDD_SOC_CAP(PMU,vdd_soc_cap,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U10,VDDSOC_CAP4,,,"VDD_SOC_CAP(PMU,vdd_soc_cap,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U13,VDDSOC_CAP5,,,"VDD_SOC_CAP(PMU,vdd_soc_cap,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U14,VDDSOC_CAP6,,,"VDD_SOC_CAP(PMU,vdd_soc_cap,6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H16,VDDSOC_IN0,,,"VDD_SOC_IN(PMU,vdd_soc_in,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J16,VDDSOC_IN1,,,"VDD_SOC_IN(PMU,vdd_soc_in,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K16,VDDSOC_IN2,,,"VDD_SOC_IN(PMU,vdd_soc_in,2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L16,VDDSOC_IN3,,,"VDD_SOC_IN(PMU,vdd_soc_in,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M16,VDDSOC_IN4,,,"VDD_SOC_IN(PMU,vdd_soc_in,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N16,VDDSOC_IN5,,,"VDD_SOC_IN(PMU,vdd_soc_in,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P16,VDDSOC_IN6,,,"VDD_SOC_IN(PMU,vdd_soc_in,6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R16,VDDSOC_IN7,,,"VDD_SOC_IN(PMU,vdd_soc_in,7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T16,VDDSOC_IN8,,,"VDD_SOC_IN(PMU,vdd_soc_in,8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U16,VDDSOC_IN9,,,"VDD_SOC_IN(PMU,vdd_soc_in,9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F9,VDDUSB_CAP,,,"VDD_USB_CAP(PMU,vdd_usb_cap)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7,XTALI,,"XTALOSC_XTALI(XTALOSC,xtali)",,,,,,,,,,,,,,,,,,,,,"XTALOSC_XTALI(XTALOSC,xtali)",,,,,,,,,,,
B7,XTALO,,"XTALOSC_XTALO(XTALOSC,xtalo)",,,,,,,,,,,,,,,,,,,,,"XTALOSC_XTALO(XTALOSC,xtalo)",,,,,,,,,,,
AE17,ZQPAD,,"DRAM_ZQPAD(PMU,zqpad)","DRAM_ZQPAD(PMU,zqpad)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
